rxcui	tty	name
1928864	SBD	1.7 ML articaine hydrochloride 40 MG/ML / epinephrine bitartrate 0.018 MG/ML Cartridge [Ultacan]
1928871	BN	Quinja
1928872	SBDC	aloe polysaccharide 0.01 MG/MG / iodoquinol 0.0125 MG/MG [Quinja]
1928873	SBDF	aloe polysaccharide / iodoquinol Topical Gel [Quinja]
1928875	SBD	aloe polysaccharide 0.01 MG/MG / iodoquinol 0.0125 MG/MG Topical Gel [Quinja]
1928891	IN	glyceryl rosinate
1928936	BN	Endari
1928937	SBDC	glutamine 5000 MG [Endari]
1928938	SBDF	glutamine Powder for Oral Solution [Endari]
1928941	SBD	glutamine 5000 MG Powder for Oral Solution [Endari]
1928945	SCDC	dronabinol 5 MG/ML
1928947	SCDF	dronabinol Oral Solution
1928948	SCD	dronabinol 5 MG/ML Oral Solution
1928949	BN	Syndros
1928950	SBDC	dronabinol 5 MG/ML [Syndros]
1928951	SBDF	dronabinol Oral Solution [Syndros]
1928954	SBD	dronabinol 5 MG/ML Oral Solution [Syndros]
1929114	SCDC	amylase 90750 UNT
1929115	SCDC	protease 86250 UNT
1929116	SCD	amylase 90750 UNT / lipase 24000 UNT / protease 86250 UNT Delayed Release Oral Capsule
1929117	SBDC	amylase 90750 UNT / lipase 24000 UNT / protease 86250 UNT [Pertzye]
1929118	SBD	amylase 90750 UNT / lipase 24000 UNT / protease 86250 UNT Delayed Release Oral Capsule [Pertzye]
1939294	SCDC	belimumab 200 MG/ML
1939295	SCDF	belimumab Auto-Injector
1939296	SCD	1 ML belimumab 200 MG/ML Auto-Injector
1939297	SBDC	belimumab 200 MG/ML [Benlysta]
1939298	SBDF	belimumab Auto-Injector [Benlysta]
1939299	SBD	1 ML belimumab 200 MG/ML Auto-Injector [Benlysta]
1939305	SBDC	dexrazoxane 500 MG [Totect]
1939306	SBDF	dexrazoxane Injection [Totect]
1939308	SBD	dexrazoxane 500 MG Injection [Totect]
1939310	IN	oligopeptide-10
1939323	IN	voxilaprevir
1939324	SCDC	voxilaprevir 100 MG
1939327	SCDF	sofosbuvir / velpatasvir / voxilaprevir Oral Tablet
1939328	MIN	sofosbuvir / velpatasvir / voxilaprevir
1939329	SCD	sofosbuvir 400 MG / velpatasvir 100 MG / voxilaprevir 100 MG Oral Tablet
1939330	BN	Vosevi
1939331	SBDC	sofosbuvir 400 MG / velpatasvir 100 MG / voxilaprevir 100 MG [Vosevi]
1939332	SBDF	sofosbuvir / velpatasvir / voxilaprevir Oral Tablet [Vosevi]
1939335	SBD	sofosbuvir 400 MG / velpatasvir 100 MG / voxilaprevir 100 MG Oral Tablet [Vosevi]
1939336	BN	Lidozen
1939337	SBDC	lidocaine 0.04 MG/MG / menthol 0.01 MG/MG [Lidozen]
1939338	SBDF	lidocaine / menthol Topical Gel [Lidozen]
1939340	SBD	lidocaine hydrochloride 0.04 MG/MG / menthol 0.01 MG/MG Topical Gel [Lidozen]
1939345	SCDF	belimumab Prefilled Syringe
1939346	SCD	1 ML belimumab 200 MG/ML Prefilled Syringe
1939347	SBDF	belimumab Prefilled Syringe [Benlysta]
1939348	SBD	1 ML belimumab 200 MG/ML Prefilled Syringe [Benlysta]
1939353	SCDF	triprolidine Chewable Tablet
1939354	SCD	triprolidine hydrochloride 1.25 MG Chewable Tablet
1939371	PIN	hexamidine diisethionate
1940004	IN	1-p-menthene-8-thiol
1940005	IN	guaraprolose (1300 MPA.S at 1%)
1940007	IN	methoxy PEG-22/dodecyl glycol polymer
1940009	IN	PEG-10 acrylate
1940147	IN	hydrogenated jojoba oil/jojoba oil, randomized (iodine value 64-70)
1940150	IN	Dittrichia viscosa whole extract
1940331	PIN	enasidenib mesylate
1940332	IN	enasidenib
1940336	SCDF	enasidenib Oral Tablet
1940338	BN	Idhifa
1940340	SBDF	enasidenib Oral Tablet [Idhifa]
1940369	SCDC	enasidenib 100 MG
1940370	SCD	enasidenib 100 MG Oral Tablet
1940371	SBDC	enasidenib 100 MG [Idhifa]
1940372	SBD	enasidenib 100 MG Oral Tablet [Idhifa]
1940373	SCDC	enasidenib 50 MG
1940374	SCD	enasidenib 50 MG Oral Tablet
1940375	SBDC	enasidenib 50 MG [Idhifa]
1940376	SBD	enasidenib 50 MG Oral Tablet [Idhifa]
1940455	BN	Vanacof AC
1940456	SBDC	chlophedianol hydrochloride 0.417 MG/ML / pyrilamine maleate 0.833 MG/ML [Vanacof AC]
1940457	SBDF	chlophedianol / pyrilamine Oral Solution [Vanacof AC]
1940460	SBD	chlophedianol hydrochloride 0.417 MG/ML / pyrilamine maleate 0.833 MG/ML Oral Solution [Vanacof AC]
1940495	SCDC	dapagliflozin 2.5 MG
1940496	SCD	24 HR dapagliflozin 2.5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet
1940497	SBDC	dapagliflozin 2.5 MG / metformin hydrochloride 1000 MG [Xigduo]
1940498	SBD	24 HR dapagliflozin 2.5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet [Xigduo]
1940635	IN	glecaprevir
1940636	IN	pibrentasvir
1940642	PIN	neratinib maleate
1940643	IN	neratinib
1940644	SCDC	neratinib 40 MG
1940647	SCDF	neratinib Oral Tablet
1940648	SCD	neratinib 40 MG Oral Tablet
1940649	BN	Nerlynx
1940650	SBDC	neratinib 40 MG [Nerlynx]
1940651	SBDF	neratinib Oral Tablet [Nerlynx]
1940654	SBD	neratinib 40 MG Oral Tablet [Nerlynx]
1940697	SCDC	glecaprevir 100 MG
1940698	SCDC	pibrentasvir 40 MG
1940701	SCDF	glecaprevir / pibrentasvir Oral Tablet
1940702	MIN	glecaprevir / pibrentasvir
1940703	SCD	glecaprevir 100 MG / pibrentasvir 40 MG Oral Tablet
1940704	BN	Mavyret
1940705	SBDC	glecaprevir 100 MG / pibrentasvir 40 MG [Mavyret]
1940706	SBDF	glecaprevir / pibrentasvir Oral Tablet [Mavyret]
1940709	SBD	glecaprevir 100 MG / pibrentasvir 40 MG Oral Tablet [Mavyret]
1941463	SCDF	nitisinone Oral Tablet
1941464	SCD	nitisinone 10 MG Oral Tablet
1941465	BN	Nityr
1941466	SBDC	nitisinone 10 MG [Nityr]
1941467	SBDF	nitisinone Oral Tablet [Nityr]
1941470	SBD	nitisinone 10 MG Oral Tablet [Nityr]
1941471	SCD	nitisinone 5 MG Oral Tablet
1941472	SBDC	nitisinone 5 MG [Nityr]
1941473	SBD	nitisinone 5 MG Oral Tablet [Nityr]
1941474	SCD	nitisinone 2 MG Oral Tablet
1941475	SBDC	nitisinone 2 MG [Nityr]
1941476	SBD	nitisinone 2 MG Oral Tablet [Nityr]
1941484	BN	Minolira
1941485	SBDC	minocycline 105 MG [Minolira]
1941486	SBDF	minocycline Extended Release Oral Tablet [Minolira]
1941489	SBD	24 HR minocycline 105 MG Extended Release Oral Tablet [Minolira]
1941532	BN	Armonair
1941533	SBDC	fluticasone propionate 0.113 MG/ACTUAT [Armonair]
1941534	SBDF	fluticasone Dry Powder Inhaler [Armonair]
1941606	SBDC	fluticasone propionate 0.232 MG/ACTUAT [Armonair]
1941612	SBDC	fluticasone propionate 0.055 MG/ACTUAT [Armonair]
1941642	SCDC	salicylic acid 230 MG/ML
1941643	SCD	salicylic acid 230 MG/ML Topical Solution
1942184	BN	LolliCaine
1942185	SBDC	benzocaine 0.2 MG/MG [LolliCaine]
1942186	SBDF	benzocaine Oral Gel [LolliCaine]
1942189	SBD	benzocaine 0.2 MG/MG Oral Gel [LolliCaine]
1942263	IN	sucrose, 6-stearate
1942335	IN	sodium lauriminodipropionate
1942345	SCDF	menthol / zinc oxide Rectal Cream
1942346	SCD	menthol 4.5 MG/ML / zinc oxide 200 MG/ML Rectal Cream
1942478	PIN	triethanolamine hydriodide
1942479	IN	umirolimus
1942480	SCDC	olaparib 100 MG
1942481	SCDF	olaparib Oral Tablet
1942482	SCD	olaparib 100 MG Oral Tablet
1942483	SBDC	olaparib 100 MG [Lynparza]
1942484	SBDF	olaparib Oral Tablet [Lynparza]
1942485	SBD	olaparib 100 MG Oral Tablet [Lynparza]
1942486	SCDC	olaparib 150 MG
1942487	SCD	olaparib 150 MG Oral Tablet
1942488	SBDC	olaparib 150 MG [Lynparza]
1942489	SBD	olaparib 150 MG Oral Tablet [Lynparza]
1942697	IN	cocamidopropyl dimethylamine
1942708	PIN	hydroxypropyl bispalmitamide monoethanolamide
1942738	SCDC	cytarabine liposome 100 MG
1942739	SCDC	daunorubicin liposomal 44 MG
1942743	SCD	cytarabine liposome 100 MG / daunorubicin liposomal 44 MG Injection
1942744	BN	Vyxeos
1942745	SBDC	cytarabine liposome 100 MG / daunorubicin liposomal 44 MG [Vyxeos]
1942748	SBD	cytarabine liposome 100 MG / daunorubicin liposomal 44 MG Injection [Vyxeos]
1942751	PIN	distearoylphosphatidylglycerol, DL-
1942753	BN	Ala Seb T
1942754	SBDC	coal tar 10 MG/ML / salicylic acid 20 MG/ML / sulfur 20 MG/ML [Ala Seb T]
1942755	SBDF	coal tar / salicylic acid / sulfur Medicated Shampoo [Ala Seb T]
1942757	SBD	coal tar 10 MG/ML / salicylic acid 20 MG/ML / sulfur 20 MG/ML Medicated Shampoo [Ala Seb T]
1942840	BN	Devrom
1942841	SBDC	bismuth subgallate 200 MG [Devrom]
1942842	SBDF	bismuth subgallate Chewable Tablet [Devrom]
1942846	SBD	bismuth subgallate 200 MG Chewable Tablet [Devrom]
1942847	SCD	salicylic acid 50 MG/ML Topical Lotion
1942950	IN	inotuzumab ozogamicin
1942951	SCDC	inotuzumab ozogamicin 0.9 MG
1942953	SCDF	inotuzumab ozogamicin Injection
1942954	SCD	inotuzumab ozogamicin 0.9 MG Injection
1942955	BN	Besponsa
1942956	SBDC	inotuzumab ozogamicin 0.9 MG [Besponsa]
1942957	SBDF	inotuzumab ozogamicin Injection [Besponsa]
1942959	SBD	inotuzumab ozogamicin 0.9 MG Injection [Besponsa]
1942960	IN	vasoactive intestinal peptide
1943166	IN	trideceth-3
1943336	SBDC	zinc oxide 0.4 MG/MG [Aquaphor Diaper Rash]
1943337	SBDF	zinc oxide Paste [Aquaphor Diaper Rash]
1943339	SBD	zinc oxide 0.4 MG/MG Paste [Aquaphor Diaper Rash]
1943340	BN	Carospir
1943341	SBDC	spironolactone 5 MG/ML [Carospir]
1943342	SBDF	spironolactone Oral Suspension [Carospir]
1943345	SBD	spironolactone 5 MG/ML Oral Suspension [Carospir]
1943495	SCDF	chlophedianol / pseudoephedrine / pyrilamine Oral Solution
1943496	MIN	chlophedianol / pseudoephedrine / pyrilamine
1943497	SCD	chlophedianol hydrochloride 2.5 MG/ML / pseudoephedrine hydrochloride 6 MG/ML / pyrilamine maleate 2.5 MG/ML Oral Solution
1943536	SCDF	benzyl alcohol / lidocaine Topical Solution
1943537	SCD	benzyl alcohol 0.1 ML/ML / lidocaine hydrochloride 40 MG/ML Topical Solution
1943550	GPCK	{49 (dexamethasone 1.5 MG Oral Tablet) } Pack
1943799	PIN	glutaric acid
1944252	IN	polyethylene oxide 5000000
1944257	BN	Flolipid
1944258	SBDC	simvastatin 4 MG/ML [Flolipid]
1944259	SBDF	simvastatin Oral Suspension [Flolipid]
1944262	SBD	simvastatin 4 MG/ML Oral Suspension [Flolipid]
1944263	SCDC	simvastatin 8 MG/ML
1944264	SCD	simvastatin 8 MG/ML Oral Suspension
1944265	SBDC	simvastatin 8 MG/ML [Flolipid]
1944266	SBD	simvastatin 8 MG/ML Oral Suspension [Flolipid]
1944368	SCDC	amantadine 137 MG
1944369	SCDF	amantadine Extended Release Oral Capsule
1944370	SCD	24 HR amantadine 137 MG Extended Release Oral Capsule
1944371	BN	Gocovri
1944372	SBDC	amantadine 137 MG [Gocovri]
1944373	SBDF	amantadine Extended Release Oral Capsule [Gocovri]
1944376	SBD	24 HR amantadine 137 MG Extended Release Oral Capsule [Gocovri]
1944379	SCDC	amantadine 68.5 MG
1944380	SCD	24 HR amantadine 68.5 MG Extended Release Oral Capsule
1944381	SBDC	amantadine 68.5 MG [Gocovri]
1944382	SBD	24 HR amantadine 68.5 MG Extended Release Oral Capsule [Gocovri]
1944385	BN	Triptodur
1944386	SBDC	triptorelin 22.5 MG [Triptodur]
1944387	SBDF	triptorelin Injection [Triptodur]
1944389	SBD	triptorelin 22.5 MG Injection [Triptodur]
1944529	SCD	Abuse-Deterrent oxycodone hydrochloride 15 MG Oral Tablet
1944530	BN	Roxybond
1944531	SBDC	oxycodone hydrochloride 15 MG [Roxybond]
1944532	SBDF	oxycodone Oral Tablet [Roxybond]
1944535	SBD	Abuse-Deterrent oxycodone hydrochloride 15 MG Oral Tablet [Roxybond]
1944538	SCD	Abuse-Deterrent oxycodone hydrochloride 30 MG Oral Tablet
1944539	SBDC	oxycodone hydrochloride 30 MG [Roxybond]
1944540	SBD	Abuse-Deterrent oxycodone hydrochloride 30 MG Oral Tablet [Roxybond]
1944541	SCD	Abuse-Deterrent oxycodone hydrochloride 5 MG Oral Tablet
1944542	SBDC	oxycodone hydrochloride 5 MG [Roxybond]
1944543	SBD	Abuse-Deterrent oxycodone hydrochloride 5 MG Oral Tablet [Roxybond]
1944626	SCDC	trientine hydrochloride 250 MG
1944628	SBDC	trientine hydrochloride 250 MG [Syprine]
1944631	SCDC	tocopherol,DL-alpha 100 UNT
1944639	SCDF	rabeprazole Oral Granules
1944641	SBDF	rabeprazole Oral Granules [Aciphex]
1944656	BPCK	{24 (ethinyl estradiol 0.02 MG / norethindrone acetate 1 MG Chewable Tablet) / 4 (ferrous fumarate 75 MG Oral Tablet) } Pack [Melodetta 24 Fe Chewable 28 Day]
1944699	SCDC	gemtuzumab ozogamicin 4.5 MG
1944700	SCDF	gemtuzumab ozogamicin Injection
1944701	SCD	gemtuzumab ozogamicin 4.5 MG Injection
1944702	SBDC	gemtuzumab ozogamicin 4.5 MG [Mylotarg]
1944703	SBDF	gemtuzumab ozogamicin Injection [Mylotarg]
1944704	SBD	gemtuzumab ozogamicin 4.5 MG Injection [Mylotarg]
1944734	PIN	pitavastatin sodium
1944777	SCDF	allopurinol / lesinurad Oral Tablet
1944778	MIN	allopurinol / lesinurad
1944779	SCD	allopurinol 300 MG / lesinurad 200 MG Oral Tablet
1944786	SCD	allopurinol 200 MG / lesinurad 200 MG Oral Tablet
1944955	IN	3-(l-menthoxy)-2-methylpropane-1,2-diol
1944961	SCDF	alpha tocopherol / ascorbic acid / cholecalciferol / doconexent / docusate / ferrous fumarate / folic acid / pyridoxine / tricalcium phosphate Oral Capsule
1944962	MIN	alpha tocopherol / ascorbic acid / cholecalciferol / doconexent / docusate / ferrous fumarate / folic acid / pyridoxine / tricalcium phosphate
1945037	SCDF	fluticasone / umeclidinium / vilanterol Dry Powder Inhaler
1945038	MIN	fluticasone / umeclidinium / vilanterol
1945039	SCD	14 ACTUAT fluticasone furoate 0.1 MG/ACTUAT / umeclidinium 0.0625 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler
1945040	BN	Trelegy
1945041	SBDC	fluticasone furoate 0.1 MG/ACTUAT / umeclidinium 0.0625 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT [Trelegy]
1945042	SBDF	fluticasone / umeclidinium / vilanterol Dry Powder Inhaler [Trelegy]
1945044	SBD	14 ACTUAT fluticasone furoate 0.1 MG/ACTUAT / umeclidinium 0.0625 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler [Trelegy]
1945047	SCD	30 ACTUAT fluticasone furoate 0.1 MG/ACTUAT / umeclidinium 0.0625 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler
1945048	SBD	30 ACTUAT fluticasone furoate 0.1 MG/ACTUAT / umeclidinium 0.0625 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler [Trelegy]
1945077	IN	copanlisib
1945078	SCDC	copanlisib 60 MG
1945080	SCDF	copanlisib Injection
1945081	SCD	copanlisib 60 MG Injection
1945082	BN	Aliqopa
1945083	SBDC	copanlisib 60 MG [Aliqopa]
1945084	SBDF	copanlisib Injection [Aliqopa]
1945086	SBD	copanlisib 60 MG Injection [Aliqopa]
1945118	SCDC	threonine 200 MG
1945122	SCDF	melatonin / threonine Chewable Tablet
1945123	MIN	melatonin / threonine
1945124	SCD	melatonin 3 MG / threonine 200 MG Chewable Tablet
1945202	BN	Na-zone
1945204	SBDF	sodium chloride Nasal Spray [Na-zone]
1945207	SBD	sodium chloride 6.5 MG/ML Nasal Spray [Na-zone]
1945210	SCDF	5-hydroxytryptophan / melatonin Oral Tablet
1945211	MIN	5-hydroxytryptophan / melatonin
1945212	SCD	5-hydroxytryptophan 50 MG / melatonin 6 MG Oral Tablet
1945213	IN	vaborbactam
1945214	SCDC	vaborbactam 1000 MG
1945216	SCDF	meropenem / vaborbactam Injection
1945217	MIN	meropenem / vaborbactam
1945218	SCD	meropenem 1000 MG / vaborbactam 1000 MG Injection
1945225	IN	Phellodendron chinense whole extract
1945839	SCDC	amphetamine 1.25 MG/ML
1945840	SCD	amphetamine 1.25 MG/ML Extended Release Suspension
1946399	SCDF	vigabatrin Powder for Oral Solution
1946401	SBDF	vigabatrin Powder for Oral Solution [Sabril]
1946471	SCDC	lanolin 0.157 MG/MG
1946472	SCDC	petrolatum 0.24 MG/MG
1946474	SCDF	lanolin / menthol / petrolatum / zinc oxide Topical Ointment
1946475	MIN	lanolin / menthol / petrolatum / zinc oxide
1946476	SCD	lanolin 0.157 MG/MG / menthol 0.0044 MG/MG / petrolatum 0.24 MG/MG / zinc oxide 0.206 MG/MG Topical Ointment
1946477	BN	Calmoseptine
1946478	SBDC	lanolin 0.157 MG/MG / menthol 0.0044 MG/MG / petrolatum 0.24 MG/MG / zinc oxide 0.206 MG/MG [Calmoseptine]
1946479	SBDF	lanolin / menthol / petrolatum / zinc oxide Topical Ointment [Calmoseptine]
1946481	SBD	lanolin 0.157 MG/MG / menthol 0.0044 MG/MG / petrolatum 0.24 MG/MG / zinc oxide 0.206 MG/MG Topical Ointment [Calmoseptine]
1946519	SCD	3-Month 1.5 ML leuprolide acetate 20 MG/ML Prefilled Syringe
1946520	SBD	3-Month 1.5 ML leuprolide acetate 20 MG/ML Prefilled Syringe [Lupron]
1946521	SCD	4-Month 1.5 ML leuprolide acetate 20 MG/ML Prefilled Syringe
1946522	SBD	4-Month 1.5 ML leuprolide acetate 20 MG/ML Prefilled Syringe [Lupron]
1946525	SCD	Matrix Delivery 24 HR tramadol hydrochloride 300 MG Extended Release Oral Tablet
1946527	SCD	Matrix Delivery 24 HR tramadol hydrochloride 200 MG Extended Release Oral Tablet
1946529	SCD	Matrix Delivery 24 HR tramadol hydrochloride 100 MG Extended Release Oral Tablet
1946582	SCDC	fluticasone propionate 0.093 MG/ACTUAT
1946583	SCD	fluticasone propionate 0.093 MG/ACTUAT Metered Dose Nasal Spray
1946584	BN	Xhance
1946585	SBDC	fluticasone propionate 0.093 MG/ACTUAT [Xhance]
1946586	SBDF	fluticasone Metered Dose Nasal Spray [Xhance]
1946589	SBD	fluticasone propionate 0.093 MG/ACTUAT Metered Dose Nasal Spray [Xhance]
1946647	BN	Vabomere
1946648	SBDC	meropenem 1000 MG / vaborbactam 1000 MG [Vabomere]
1946649	SBDF	meropenem / vaborbactam Injection [Vabomere]
1946651	SBD	meropenem 1000 MG / vaborbactam 1000 MG Injection [Vabomere]
1946689	SCDC	secnidazole 2000 MG
1946691	SCDF	secnidazole Oral Granules
1946692	SCD	secnidazole 2000 MG Oral Granules
1946693	BN	Solosec
1946694	SBDC	secnidazole 2000 MG [Solosec]
1946695	SBDF	secnidazole Oral Granules [Solosec]
1946698	SBD	secnidazole 2000 MG Oral Granules [Solosec]
1946730	SCD	5 ML chloroprocaine hydrochloride 10 MG/ML Injection
1946731	BN	Clorotekal
1946732	SBDC	chloroprocaine hydrochloride 10 MG/ML [Clorotekal]
1946733	SBDF	chloroprocaine Injection [Clorotekal]
1946735	SBD	5 ML chloroprocaine hydrochloride 10 MG/ML Injection [Clorotekal]
1946772	SCD	methotrexate 25 MG/ML Injectable Solution
1946782	SCD	guaifenesin 388 MG / phenylephrine hydrochloride 10 MG Oral Tablet
1946825	IN	abemaciclib
1946826	SCDC	abemaciclib 50 MG
1946829	SCDF	abemaciclib Oral Tablet
1946830	SCD	abemaciclib 50 MG Oral Tablet
1946831	BN	Verzenio
1946832	SBDC	abemaciclib 50 MG [Verzenio]
1946833	SBDF	abemaciclib Oral Tablet [Verzenio]
1946836	SBD	abemaciclib 50 MG Oral Tablet [Verzenio]
1946837	SCDC	abemaciclib 100 MG
1946838	SCD	abemaciclib 100 MG Oral Tablet
1946839	SBDC	abemaciclib 100 MG [Verzenio]
1946840	SBD	abemaciclib 100 MG Oral Tablet [Verzenio]
1946841	SCDC	abemaciclib 150 MG
1946842	SCD	abemaciclib 150 MG Oral Tablet
1946843	SBDC	abemaciclib 150 MG [Verzenio]
1946844	SBD	abemaciclib 150 MG Oral Tablet [Verzenio]
1946845	SCDC	abemaciclib 200 MG
1946846	SCD	abemaciclib 200 MG Oral Tablet
1946847	SBDC	abemaciclib 200 MG [Verzenio]
1946848	SBD	abemaciclib 200 MG Oral Tablet [Verzenio]
1946979	SCD	dexbrompheniramine maleate 2 MG / dextromethorphan hydrobromide 20 MG / phenylephrine hydrochloride 10 MG Oral Tablet
1947125	BN	Zilretta
1947127	SBDF	triamcinolone Injection [Zilretta]
1947130	SCDC	triamcinolone acetonide 32 MG
1947131	SCD	triamcinolone acetonide 32 MG Injection
1947132	SBDC	triamcinolone acetonide 32 MG [Zilretta]
1947133	SBD	triamcinolone acetonide 32 MG Injection [Zilretta]
1947144	IN	poly(DL-lactic-co-glycolic acid) (75:25; 140000 MW)
1947196	SCDC	lidocaine hydrochloride 41.2 MG/ML
1947197	SCD	lidocaine hydrochloride 41.2 MG/ML Topical Cream
1947300	SCDC	palonosetron 0.125 MG/ML
1947301	SCD	2 ML palonosetron 0.125 MG/ML Injection
1947378	BN	Fibryga
1947382	SBD	fibrinogen, human 1 MG Injection [Fibryga]
1947503	PIN	propylene glycol 2-(2-methylbutyrate)
1986328	SCDC	valbenazine 80 MG
1986329	SCD	valbenazine 80 MG Oral Capsule
1986330	SBDC	valbenazine 80 MG [Ingrezza]
1986331	SBD	valbenazine 80 MG Oral Capsule [Ingrezza]
1986349	IN	2-(perfluorohexyl)ethanol
1986350	BN	Fiasp
1986351	SBDC	insulin aspart, human 100 UNT/ML [Fiasp]
1986352	SBDF	insulin aspart, human Injectable Solution [Fiasp]
1986354	SBD	Niacinamide insulin aspart, human 100 UNT/ML Injectable Solution [Fiasp]
1986355	SBDF	insulin aspart, human Pen Injector [Fiasp]
1986356	SBD	Niacinamide 3 ML insulin aspart, human 100 UNT/ML Pen Injector [Fiasp]
1986359	SCDC	salicylic acid 280 MG/ML
1986360	SCD	salicylic acid 280 MG/ML Topical Solution
1986361	BN	Xalix
1986362	SBDC	salicylic acid 280 MG/ML [Xalix]
1986363	SBDF	salicylic acid Topical Solution [Xalix]
1986365	SBD	salicylic acid 280 MG/ML Topical Solution [Xalix]
1986367	IN	PEG-10 acrylate-perfluorohexylethyl acrylate copolymer
1986368	SCDC	olive oil 160 MG/ML
1986369	SCDC	soybean oil 40 MG/ML
1986371	SCDF	olive oil / soybean oil Injection
1986372	MIN	olive oil / soybean oil
1986373	SCD	1000 ML olive oil 160 MG/ML / soybean oil 40 MG/ML Injection
1986374	BN	Clinolipid
1986375	SBDC	olive oil 160 MG/ML / soybean oil 40 MG/ML [Clinolipid]
1986376	SBDF	olive oil / soybean oil Injection [Clinolipid]
1986378	SBD	1000 ML olive oil 160 MG/ML / soybean oil 40 MG/ML Injection [Clinolipid]
1986381	SCD	500 ML olive oil 160 MG/ML / soybean oil 40 MG/ML Injection
1986382	SBD	500 ML olive oil 160 MG/ML / soybean oil 40 MG/ML Injection [Clinolipid]
1986385	SCD	250 ML olive oil 160 MG/ML / soybean oil 40 MG/ML Injection
1986386	SBD	250 ML olive oil 160 MG/ML / soybean oil 40 MG/ML Injection [Clinolipid]
1986388	SCD	100 ML olive oil 160 MG/ML / soybean oil 40 MG/ML Injection
1986389	SBD	100 ML olive oil 160 MG/ML / soybean oil 40 MG/ML Injection [Clinolipid]
1986436	SCDC	nitrogen 99.1 %
1986437	SCD	nitrogen 99.1 % Gas for Inhalation
1986438	IN	tisagenlecleucel
1986439	SCDC	tisagenlecleucel 250000000 CELLS
1986441	SCDF	tisagenlecleucel Injection
1986442	SCD	tisagenlecleucel 250000000 CELLS Injection
1986443	BN	Kymriah
1986444	SBDC	tisagenlecleucel 250000000 CELLS [Kymriah]
1986445	SBDF	tisagenlecleucel Injection [Kymriah]
1986447	SBD	tisagenlecleucel 250000000 CELLS Injection [Kymriah]
1986791	BPCK	{21 (ethinyl estradiol 0.03 MG / norethindrone acetate 1.5 MG Oral Tablet) / 7 (ferrous fumarate 75 MG Oral Tablet) } Pack [Aurovela Fe 1.5/30 28 Day]
1986808	IN	acalabrutinib
1986809	SCDC	acalabrutinib 100 MG
1986812	SCDF	acalabrutinib Oral Capsule
1986813	SCD	acalabrutinib 100 MG Oral Capsule
1986814	BN	Calquence
1986815	SBDC	acalabrutinib 100 MG [Calquence]
1986816	SBDF	acalabrutinib Oral Capsule [Calquence]
1986819	SBD	acalabrutinib 100 MG Oral Capsule [Calquence]
1986820	PIN	varicella zoster virus glycoprotein E, recombinant
1986821	IN	varicella zoster virus glycoprotein E
1986822	SCDC	varicella zoster virus glycoprotein E, recombinant 0.1 MG/ML
1986824	SCDF	varicella zoster virus glycoprotein E Injection
1986825	SCD	0.5 ML varicella zoster virus glycoprotein E, recombinant 0.1 MG/ML Injection
1986826	BN	Shingrix
1986827	SBDC	varicella zoster virus glycoprotein E, recombinant 0.1 MG/ML [Shingrix]
